2023-02-19 14:17:37,515 INFO:63f1cd0f0afab28015a75c8da04dd6d8 Shares
2023-02-19 14:17:38,553 INFO:63f1cd11b492472a5f4f97e47999b476 Bonds
2023-02-19 14:17:39,043 INFO:63f1cd126c9c6e0999d4de6be380ab36 Etfs
2023-02-19 14:17:39,349 INFO:63f1cd12f3a5f124115fedbc6cfef9a5 Currencies
2023-02-19 14:17:39,594 INFO:63f1cd131e012426b681e29ad3b79bb7 Futures
2023-02-19 14:17:39,747 DEBUG:GETTING ALL TICKER FIGI DATA WAS SUCCESSFUL, 3624 ELEMENTS HAVE BEEN FOUND
2023-02-19 14:17:39,748 DEBUG:TICKER IS NONE, THE LIST OF TICKER TO FIGI 
             ticker          figi                                               name
0              PKI  BBG000FXW512                                        PerkinElmer
1              APA  BBG00YTS96G2                                    APA Corporation
2              CNX  BBG000CKVSG8                          CNX Resources Corporation
3              SLM  BBG000BBCQD7                                           SLM Corp
4              SWX  BBG00FWP4JW4                             Southwest Gas Holdings
5             SLDB  BBG00JN4FXG8                                  Solid Biosciences
6             ACLS  BBG000DW34S2                               Axcelis Technologies
7              LPL  BBG000FJ0RK9                                         LG Display
8             AMPH  BBG000BW90S6                          Amphastar Pharmaceuticals
9              CAG  BBG000BDXGP9                                     Conagra Brands
10            DSKY  BBG000BN56Q9                                        Детский Мир
11              WW  BBG000DY6735                             WW International, Inc.
12            MLKN  BBG000BP46T2                                        MillerKnoll
13            RELY  BBG012C7JST2                                     Remitly Global
14             MDT  BBG000BNWG87                                          Medtronic
15             AJG  BBG000BBHXQ3                           Arthur J. Gallagher & Co
16             RIO  BBG000FD28T3                                          Rio Tinto
17            GWRE  BBG001C7PM75                             Guidewire Software Inc
18             MAR  BBG000BGD7W6                             Marriott International
19            ENPG  BBG000RMWQD4                                          En+ Group
20            PAYC  BBG0064N0ZZ5                                Paycom Software Inc
21            TTCF  BBG00LN7Q496                                Tattooed Chef, Inc.
22            NCNO  BBG014GJ8XH2                                              nCino
23            CHCO  BBG000BFJFX3                               City Holding Company
24            DNLI  BBG008P7F869                            Denali Therapeutics Inc
25            POLY  BBG004PYF2N3                                          Polymetal
26             MTD  BBG000BZCKH3                                     Mettler Toledo
27             THS  BBG000GQGJT4                                TreeHouse Foods Inc
28            HUBB  BBG000BLK267                                            Hubbell
29            NWSA  BBG0035LY913                                      News Corp (A)
30            ALEC  BBG00N0PL198                                            Alector
31            AVIR  BBG00TZNCJ75                               Atea Pharmaceuticals
32           NKNCP  BBG000GQSVC2       Нижнекамскнефтехим - акции привилегированные
33             APH  BBG000B9YJ35                                           Amphenol
34             AVT  BBG000BCPB71                                              Avnet
35            KDNY  BBG000DW9ZK5                               Chinook Therapeutics
36             DPZ  BBG000P458P3                                 Domino's Pizza Inc
37             ZIM  BBG00YQ7XR05                   ZIM Integrated Shipping Services
38             GTN  BBG000DSQLQ0                                Gray Television Inc
39               C  BBG000FY4S11                                          Citigroup
40             GVA  BBG000DVB833                           Granite Construction Inc
41               R  BBG000BRVP70                                       Ryder System
42              IP  BBG000BM5SR2                                International Paper
43             KEX  BBG000BMQCP6                                         Kirby Corp
44             EPC  BBG000BRW644                          Edgewell Personal Care Co
45            COUP  BBG001J4BCN4                                 Coupa Software Inc
46            GILD  BBG000CKGBP2                                             GILEAD
47             WGO  BBG000BWS3F3                           Winnebago Industries Inc
48            BCRX  BBG000BLYWX6                           BioCryst Pharmaceuticals
49            MLAB  BBG000BP3PW7                              Mesa Laboratories Inc
50             WCN  BBG000FLHZZ2                                  Waste Connections
51            AMAT  BBG000BBPFB9                                  Applied Materials
52             INO  BBG000BK6YX5                             Inovio Pharmaceuticals
53             HLT  BBG0058KMH30                                             Hilton
54             SNA  BBG000BT7JW9                                            Snap-on
55             VNT  BBG00RRGSJR4                                Vontier Corporation
56             ETD  BBG000BBVDT8                          Ethan Allen Interiors Inc
57             OGN  BBG00ZQRGW24                                      Organon & Co.
58             BMY  BBG000DQLV23                               Bristol-Myers Squibb
59            AVTR  BBG00G2HHYD7                                        Avantor Inc
60             WTW  BBG000DB3KT1                               Willis Towers Watson
61            APLE  BBG006473QX9                             Apple Hospitality REIT
62             CHE  BBG000C19QW1                                        Chemed Corp
63             AMD  BBG000BBQCY0                                                AMD
64           RSTIP  BBG000KTF667          Российские сети - акции привилегированные
65              BR  BBG000PPFKQ7                     Broadridge Financial Solutions
66              ON  BBG000DV7MX4                              ON Semiconductor Corp
67            TVTX  BBG000P9D6W9                               Travere Therapeutics
68             NET  BBG001WMKHH5                                     CloudFlare Inc
69            CTVA  BBG00BN969C1                                        Corteva Inc
70            TGTX  BBG000FVZQY1                                    TG Therapeutics
71            CSGP  BBG000D7JKW9                                   CoStar Group Inc
72            TSCO  BBG000BLXZN1                                     Tractor Supply
73            SPOT  BBG003T4VFC2                              Spotify Technology SA
74            PZZA  BBG000BFWF13                      Papa John's International Inc
75            PODD  BBG000R7XX87                                       Insulet Corp
76             HAL  BBG000BKTFN2                                        Halliburton
77              DG  BBG000NV1KK7                                     Dollar General
